124,127,124,125,116,119,120,120,
125,120,119,123,112,118,118,122,
128,125,125,122,119,119,122,121,
121,128,125,120,120,121,122,121,
127,120,124,125,122,127,124,117,
120,121,122,130,124,122,121,119,
129,130,122,127,123,121,122,120,

114,114,114,109,111,113,111,106,
116,115,113,112,111,113,103,111,
118,112,115,117,113,107,110,106,
117,113,114,117,108,109,109,110,
116,116,112,113,113,113,111,111,
115,121,112,106,110,109,113,114,
118,118,117,107,115,112,111,116,
116,118,117,109,115,116,126,107,

102,103,107,106,115,117,121,131,
105,103,102,108,111,117,118,124,
110,106,103,100,109,113,120,124,
104,108,104,108,105,106,114,119,
107,111,106,103,102,105,110,121,
112,112,107,103,100,103,107,117,
105,109,107,107,103,104,109,113,
111,112,104,105,104,106,105,111,

134,135,140,147,143,153,149,152,
130,135,139,139,144,149,150,149,
128,136,139,137,143,148,150,151,
128,132,133,138,141,145,150,148,
120,129,133,141,137,147,146,150,
122,131,132,141,142,144,143,148,
118,119,127,137,141,145,147,147,
113,121,127,135,137,144,146,148,

154,156,156,158,162,159,158,156,
155,153,158,157,161,162,160,157,
155,154,159,160,162,159,163,155,
151,153,153,160,160,160,161,156,
150,151,153,155,163,158,159,160,
153,154,153,155,157,162,161,161,
150,151,154,154,156,160,160,165,
151,152,152,153,158,156,160,159,

155,156,155,153,153,153,151,152,
157,153,158,155,154,156,154,152,
155,159,156,151,154,156,152,151,
158,156,157,154,152,160,155,155,
159,160,159,153,155,157,155,160,
163,159,159,156,160,155,157,156,
163,158,162,161,160,159,159,159,
162,160,161,164,159,161,163,160,

153,155,156,157,153,156,154,154,
154,161,156,159,157,155,156,155,
155,157,155,160,161,158,158,157,
153,154,156,158,157,159,155,158,
153,155,158,158,160,156,158,159,
156,156,157,164,159,160,162,161,
159,160,160,161,159,161,165,164,
159,156,161,160,162,161,159,161,

154,157,155,157,155,157,158,159,
159,155,153,152,153,153,154,157,
158,160,156,156,155,157,158,155,
158,158,157,152,158,156,155,159,
162,163,159,161,160,160,158,158,
163,156,161,162,160,159,159,158,
163,160,163,165,163,162,158,157,
162,163,163,162,160,158,159,158,

153,157,157,154,156,156,152,153,
156,157,156,154,153,152,154,152,
155,157,155,155,155,154,154,159,
158,156,156,153,155,151,155,154,
156,160,155,159,156,152,156,154,
154,159,154,155,162,152,157,155,
156,155,157,157,155,151,154,157,
158,160,156,155,156,157,155,155,

154,156,153,155,152,154,156,155,
154,151,157,156,150,151,153,154,
153,156,157,158,155,155,153,153,
154,154,158,156,158,152,153,152,
154,158,155,157,154,157,155,154,
156,159,155,155,155,154,150,156,
158,154,157,156,151,154,154,156,
159,150,154,152,154,154,157,157,

154,156,156,153,154,156,155,153,
156,154,157,156,151,158,153,155,
152,158,154,158,150,153,155,157,
152,153,153,154,149,147,151,155,
153,157,154,152,152,157,151,152,
154,156,153,150,155,152,151,156,
155,156,153,152,151,151,151,152,
154,154,162,156,153,151,151,151,

152,155,156,153,155,153,156,152,
153,157,153,152,158,148,153,154,
152,149,155,153,151,152,153,154,
153,153,153,158,153,151,150,151,
153,155,154,155,154,152,156,151,
149,150,154,154,153,150,153,150,
151,151,153,154,152,153,153,153,
148,151,150,152,152,154,152,153,

151,154,152,149,156,169,186,195,
153,154,155,149,150,161,179,190,
155,150,150,149,151,155,168,184,
153,155,150,149,149,151,155,173,
160,154,147,151,151,151,152,166,
152,150,152,148,147,150,150,155,
152,152,156,153,151,153,148,148,
154,152,152,153,148,150,150,145,

203,206,212,211,212,216,216,218,
199,205,210,211,213,215,216,217,
195,202,206,210,213,213,216,215,
187,198,203,208,212,212,214,215,
181,195,201,205,210,212,213,218,
170,187,196,201,206,210,213,214,
163,181,194,200,206,208,213,215,
153,172,186,195,201,206,210,213,

216,217,219,216,213,204,196,179,
216,216,217,218,215,212,204,189,
217,217,218,219,217,214,208,198,
216,218,218,221,218,216,213,204,
217,220,217,219,218,219,217,210,
215,217,218,219,219,221,216,216,
215,217,218,218,218,218,219,216,
215,216,218,219,219,219,220,219,

158,130,111,103,102,109,108,106,
170,148,123,110,105,104,104,108,
183,163,140,110,106,100,100,106,
191,175,151,126,107,104,106,104,
200,185,167,142,116,105,103,106,
206,197,179,156,132,107,103,107,
210,204,191,175,148,122,103,107,
214,207,197,186,164,142,112,105,

112,111,115,113,116,118,123,119,
110,113,112,115,117,117,117,118,
105,108,109,111,115,110,118,117,
104,106,113,112,114,111,115,117,
103,106,107,110,113,112,118,115,
105,110,116,115,108,116,115,112,
107,108,106,106,109,112,112,112,
105,109,104,110,109,108,107,112,

118,125,119,122,117,121,125,118,
121,122,117,121,119,121,122,119,
123,122,117,120,118,117,122,124,
121,122,120,120,123,117,122,121,
115,118,123,120,120,118,120,121,
116,125,114,120,118,118,123,119,
118,118,113,115,117,113,120,118,
122,117,118,114,115,118,122,123,

119,122,119,119,118,124,124,124,
124,119,119,129,126,120,122,120,
121,117,121,121,118,119,120,119,
120,122,125,120,117,122,120,122,
123,121,121,124,122,120,117,122,
116,124,118,122,120,123,121,125,
122,121,117,122,125,122,120,122,
116,116,120,119,126,126,121,121,

119,117,120,122,120,124,125,124,
117,120,122,121,125,122,123,124,
119,117,120,120,119,119,121,120,
122,120,119,120,117,119,120,125,
126,115,117,121,118,124,119,122,
123,119,121,121,124,124,118,122,
122,118,118,119,115,120,124,123,
118,119,122,125,122,123,120,123,

126,125,123,118,123,126,123,121,
126,122,123,123,125,127,123,117,
121,124,124,125,122,123,118,126,
120,120,123,124,120,124,123,123,
129,121,123,121,121,123,119,119,
125,118,122,120,123,127,123,123,
124,119,117,120,122,126,125,121,
125,120,122,123,121,121,126,121,

124,126,123,124,120,124,125,123,
122,127,125,122,126,126,129,122,
122,124,122,122,123,125,126,124,
124,127,125,124,121,124,121,122,
121,123,121,122,126,122,121,123,
125,124,124,125,125,118,122,124,
122,127,127,125,129,125,122,125,
122,126,125,124,123,125,127,121,

126,124,124,125,128,129,125,128,
122,124,126,129,125,124,125,127,
122,124,124,124,127,125,130,129,
124,125,127,123,124,125,125,126,
124,128,128,125,124,120,123,127,
125,130,130,126,124,127,130,127,
126,123,122,125,122,125,126,129,
127,126,127,127,130,125,130,133,

123,128,127,126,128,129,127,125,
126,127,126,125,126,125,131,131,
123,124,124,124,127,129,132,136,
125,127,126,128,133,129,129,134,
124,128,122,128,133,131,131,138,
125,125,125,130,133,137,133,133,
128,132,128,132,131,136,131,124,
132,133,129,137,140,134,123,112,

128,130,125,127,128,129,123,108,
124,130,127,126,125,119,105,97,
131,131,130,126,114,107,91,77,
135,135,124,119,105,87,72,56,
128,129,124,110,95,73,60,50,
124,116,109,95,71,57,60,66,
113,103,89,66,54,47,50,72,
100,84,64,53,51,42,43,50,

95,73,64,49,50,46,47,49,
82,60,53,46,49,47,46,44,
61,48,50,51,47,46,51,51,
53,44,46,43,48,46,45,48,
51,42,46,44,48,47,48,50,
49,42,40,45,44,50,49,50,
52,50,49,49,54,52,49,51,
48,47,45,44,53,46,55,48,

156,156,155,157,158,156,157,153,
157,157,155,157,159,153,150,154,
157,157,159,155,158,157,154,154,
154,154,154,155,157,160,157,156,
156,156,155,161,155,156,156,153,
155,155,155,154,156,156,157,156,
159,159,155,157,153,151,156,157,
156,156,157,153,152,156,156,157,

155,157,153,155,158,157,155,157,
156,159,158,157,154,157,155,156,
157,157,154,154,157,159,161,157,
157,157,159,155,161,153,159,159,
158,158,159,155,158,156,159,162,
159,151,155,161,159,159,155,156,
157,157,152,158,157,158,158,159,
156,162,156,160,158,157,158,157,

153,156,155,160,156,157,154,157,
155,153,153,157,157,153,156,156,
159,158,159,160,155,153,154,156,
160,159,160,156,158,155,156,159,
157,162,155,159,153,153,159,158,
158,157,159,156,157,153,153,153,
159,162,158,158,158,158,157,155,
160,157,155,156,158,154,159,157,

154,150,151,155,151,158,164,161,
155,151,154,153,152,160,163,159,
154,155,154,158,160,160,161,162,
156,154,154,154,157,155,159,163,
154,151,155,160,158,158,160,162,
154,157,152,157,161,157,162,167,
149,155,154,155,157,157,162,162,
154,156,156,155,160,157,162,166,

161,163,165,165,171,165,167,166,
161,165,166,169,168,166,165,167,
166,166,167,167,168,166,165,169,
161,165,166,165,165,162,166,169,
163,164,165,167,165,164,167,171,
167,166,168,166,168,160,163,167,
167,164,167,170,166,165,162,165,
169,167,170,166,166,170,159,164,

166,169,169,165,166,167,168,166,
166,167,166,166,163,168,164,165,
167,170,166,165,167,167,162,161,
163,168,165,166,170,163,164,160,
168,164,164,162,163,165,164,158,
161,165,165,166,164,164,161,161,
165,163,168,162,165,162,162,160,
165,163,164,163,163,163,160,163,

168,167,166,160,157,159,156,150,
166,163,160,161,158,158,152,147,
169,164,163,161,160,155,153,149,
166,166,163,161,154,154,156,149,
161,163,163,161,157,155,156,145,
159,164,161,163,160,156,161,148,
160,156,159,160,158,157,152,149,
161,160,165,164,157,155,155,151,

143,141,140,132,130,122,109,104,
145,138,135,129,122,112,108,104,
142,143,134,131,125,116,109,100,
148,143,144,141,136,126,127,113,
147,141,137,137,131,127,127,116,
146,142,138,131,126,121,111,105,
151,141,137,138,132,121,121,105,
152,143,139,133,133,126,116,101,

99,93,90,84,90,88,93,91,
95,88,92,90,84,88,94,95,
94,100,94,87,94,88,93,97,
95,99,88,86,87,89,95,95,
103,94,98,85,87,90,89,95,
100,93,99,87,86,94,93,98,
98,91,93,87,90,97,95,96,
99,96,86,89,87,88,94,95,

92,94,102,103,103,101,95,98,
87,96,104,100,111,101,100,101,
95,98,103,105,98,100,101,103,
95,98,96,98,107,99,100,99,
96,95,100,98,102,106,105,103,
98,92,102,99,103,105,103,102,
95,101,98,99,99,103,97,104,
97,99,102,98,99,107,107,104,

106,112,111,106,109,103,111,109,
109,104,101,104,105,103,107,111,
101,106,100,104,110,105,103,106,
105,108,110,107,105,114,108,107,
106,107,109,105,104,110,108,106,
119,107,106,106,101,103,105,109,
129,106,103,103,105,104,100,99,
106,103,101,102,103,104,107,103,

99,106,102,102,106,102,110,101,
108,105,107,106,99,106,110,105,
103,103,109,104,103,105,103,105,
106,104,104,105,104,109,103,106,
102,103,103,101,105,103,101,101,
103,107,110,105,95,100,103,98,
102,103,109,104,97,100,104,100,
101,103,104,103,107,110,109,103,

101,104,104,104,100,100,105,104,
101,103,102,100,102,104,103,102,
98,98,104,101,101,104,109,110,
109,102,110,105,102,101,106,107,
106,108,100,104,103,103,100,105,
103,109,99,103,101,103,104,107,
107,102,104,104,102,104,105,110,
99,101,107,105,104,106,107,103,

107,111,111,111,114,114,113,113,
108,111,112,111,113,116,113,121,
107,109,114,112,114,120,114,121,
111,114,117,110,117,115,115,115,
108,113,112,112,114,114,111,115,
111,112,112,113,115,112,116,113,
110,109,117,115,111,111,117,121,
106,106,108,108,111,113,113,115,

115,121,121,124,121,127,125,124,
117,117,117,121,119,125,121,126,
118,118,118,118,120,122,125,121,
123,123,125,122,120,121,120,118,
122,117,117,119,119,120,118,122,
120,114,118,122,122,120,126,122,
115,119,124,117,117,120,120,119,
113,116,125,120,117,124,121,118,

119,129,124,129,125,125,130,128,
125,123,125,121,121,131,126,125,
122,124,128,124,120,124,129,128,
127,125,126,122,122,123,129,127,
126,122,124,116,123,124,128,125,
123,130,125,126,124,128,123,121,
117,128,125,125,127,122,122,123,
121,126,120,125,126,127,127,124,

130,128,130,128,127,129,131,129,
129,128,127,127,126,128,132,133,
127,127,131,130,127,128,131,126,
129,130,125,128,129,130,131,131,
124,127,127,126,128,128,130,128,
121,129,131,127,126,131,127,129,
126,126,125,128,127,130,129,131,
127,130,127,134,128,128,134,127,

126,126,130,129,132,129,132,129,
129,130,127,132,131,132,131,128,
129,126,131,131,133,135,130,132,
129,130,129,129,131,131,132,131,
131,130,129,132,131,129,128,129,
131,128,127,132,133,130,130,126,
133,131,129,128,131,128,132,127,
130,127,128,129,131,132,127,127,

134,131,130,130,129,135,130,130,
127,130,132,132,132,129,132,132,
125,136,129,131,132,132,132,132,
130,133,130,133,137,133,131,134,
126,128,134,132,129,129,132,135,
127,133,131,132,128,127,129,129,
131,127,127,129,132,128,130,128,
132,134,130,135,133,131,129,128,

131,132,128,135,129,127,130,133,
133,135,133,126,130,129,130,131,
132,133,129,130,129,133,127,133,
133,135,131,130,128,131,133,133,
132,131,133,133,133,130,131,131,
133,128,132,129,130,130,133,130,
129,126,128,131,130,130,128,133,
132,128,127,129,126,133,129,128,

132,134,132,138,136,132,134,134,
132,131,130,136,136,129,133,128,
131,132,130,132,135,130,130,129,
130,128,128,133,130,132,128,134,
130,130,127,130,133,131,135,133,
130,129,129,133,132,132,129,129,
128,131,133,133,131,131,133,130,
128,131,131,131,132,136,129,130,

130,131,141,131,134,135,135,135,
133,133,132,135,132,135,132,133,
128,135,130,135,132,136,132,131,
131,128,130,134,132,135,134,133,
130,131,127,131,134,132,130,132,
129,130,130,132,131,129,135,134,
130,132,131,131,131,134,133,128,
128,131,131,133,132,133,132,130,

131,136,135,133,133,135,134,131,
145,137,134,133,134,134,126,131,
134,130,138,137,134,131,130,132,
132,132,128,132,129,133,134,129,
133,134,126,130,129,131,131,133,
131,132,132,127,127,131,131,134,
132,133,131,128,134,132,133,131,
133,131,128,129,128,132,128,127,

137,131,131,136,133,130,130,132,
134,128,132,134,135,138,133,132,
129,131,136,130,134,135,131,133,
135,128,132,132,129,129,130,129,
130,130,130,133,131,132,132,130,
128,130,126,133,134,128,131,136,
128,130,126,132,131,134,130,131,
129,133,125,127,137,128,124,129,

129,131,131,129,128,134,132,133,
134,132,130,131,129,142,131,135,
130,136,128,129,131,131,137,139,
131,131,128,130,130,132,139,135,
136,128,131,129,132,133,134,126,
132,130,128,132,135,133,134,134,
130,133,136,131,127,130,132,129,
131,129,131,135,128,126,131,131,

131,132,126,129,133,130,134,134,
134,131,130,131,133,135,135,134,
131,133,131,134,130,138,131,130,
134,134,130,132,132,130,133,134,
130,132,132,129,133,127,130,138,
130,128,132,127,129,128,131,136,
131,135,130,123,130,129,132,132,
133,130,127,126,128,128,132,128,

133,135,131,136,134,129,130,132,
132,135,135,137,135,135,133,130,
132,129,131,128,135,133,130,133,
131,131,131,129,130,128,132,136,
133,128,130,134,128,127,132,129,
145,131,129,127,132,131,130,129,
131,127,128,126,130,130,127,132,
131,124,125,127,127,127,128,132,

137,131,135,133,133,129,129,124,
140,129,129,134,133,123,132,125,
142,131,129,129,130,127,130,126,
137,131,130,132,134,136,132,132,
133,131,129,129,139,136,133,128,
131,127,131,131,137,129,127,131,
130,128,129,129,129,126,128,132,
127,129,126,133,127,124,130,131,

126,128,132,134,132,132,133,131,
129,130,132,129,130,136,131,129,
128,128,135,131,136,132,127,129,
130,130,135,128,135,127,132,140,
131,130,132,129,133,131,131,132,
134,131,131,130,127,131,129,127,
130,131,129,128,127,132,126,130,
130,132,136,125,128,127,131,133,

127,131,128,128,131,129,131,131,
131,130,126,130,132,130,130,132,
129,127,126,128,125,133,130,134,
128,126,131,127,129,133,130,130,
125,126,128,126,126,134,128,133,
131,126,128,128,127,131,127,129,
126,127,129,126,127,129,128,127,
127,128,127,129,128,127,132,133,

134,132,138,135,132,135,141,137,
131,138,138,133,135,135,137,136,
132,137,136,136,136,136,135,136,
131,135,134,131,133,139,140,135,
133,129,134,135,135,133,133,140,
129,129,132,132,136,135,137,140,
132,130,131,133,133,134,136,133,
135,139,131,129,132,131,131,132,

133,134,132,132,133,132,129,129,
133,132,130,132,131,133,131,128,
134,134,132,131,133,135,130,132,
133,134,137,131,131,133,130,134,
142,137,134,132,130,133,130,132,
144,138,131,137,135,130,131,126,
136,131,130,130,130,131,131,131,
132,134,129,131,133,131,130,126,

131,132,132,130,129,135,129,129,
130,136,128,132,131,131,131,132,
132,130,130,130,133,133,135,130,
134,132,131,136,129,127,130,141,
134,131,125,138,126,127,127,134,
131,135,127,131,136,129,127,132,
132,131,132,130,132,131,130,129,
127,126,129,131,130,128,130,132,

130,129,130,130,131,126,125,128,
133,133,131,129,128,127,131,128,
133,131,129,130,127,131,127,123,
145,129,128,126,127,129,127,128,
142,134,124,133,133,127,124,127,
127,132,126,128,128,128,131,124,
133,130,130,130,128,126,132,127,
129,130,132,133,131,131,126,129,

131,132,131,127,128,128,124,128,
123,135,131,126,128,129,129,129,
128,129,130,135,132,128,129,131,
129,131,127,131,131,130,130,136,
129,129,128,132,128,130,130,136,
132,131,128,123,129,124,125,126,
126,130,130,129,124,125,124,125,
130,128,132,131,123,126,126,127,

130,124,123,127,129,127,129,128,
128,126,125,126,127,129,125,129,
130,123,126,128,126,125,125,127,
131,126,132,125,131,127,133,127,
132,129,124,123,125,126,127,127,
126,129,129,125,124,123,126,129,
123,129,126,126,124,131,129,128,
125,127,127,124,127,125,127,128,

130,130,130,127,130,129,129,129,
132,131,133,128,127,131,129,130,
129,131,128,131,130,130,126,132,
127,125,132,129,134,132,132,129,
127,129,127,130,129,131,131,127,
131,124,123,128,128,129,131,126,
128,125,128,126,127,128,130,128,
124,127,126,131,126,124,127,129,

128,128,127,128,128,130,127,129,
131,130,129,129,126,136,128,132,
132,127,123,124,127,128,130,127,
132,125,126,125,130,131,129,128,
130,125,126,125,130,127,127,125,
126,129,129,130,128,130,127,126,
125,124,125,131,129,128,127,126,
128,123,124,126,135,128,127,129,

126,126,123,126,116,118,122,125,
128,124,126,127,125,126,123,116,
128,125,127,125,125,124,123,121,
126,121,131,123,122,126,122,118,
130,126,121,125,122,128,123,120,
125,126,122,123,123,123,123,123,
125,126,121,123,121,124,123,120,
126,126,123,127,124,120,125,119,

116,121,119,113,114,115,123,119,
113,114,113,113,114,117,120,111,
116,116,117,112,113,118,116,109,
120,118,120,115,113,116,114,108,
138,121,122,120,116,111,115,115,
133,124,121,113,111,112,114,112,
120,121,122,116,114,117,112,111,
120,120,118,123,114,115,113,113,

110,105,110,108,106,101,103,108,
111,109,116,105,108,105,105,102,
112,108,113,104,101,106,102,103,
111,109,113,107,108,101,101,104,
108,110,106,105,109,105,100,102,
111,106,110,106,112,107,107,104,
108,113,117,107,106,106,102,103,
108,108,112,112,105,107,109,105,

114,119,121,129,137,143,143,146,
112,114,121,129,140,141,151,144,
110,115,120,129,128,137,139,142,
109,113,115,122,130,136,141,139,
109,113,117,122,130,135,138,141,
109,111,111,115,128,133,139,141,
105,110,108,113,126,131,136,139,
109,112,112,114,121,129,132,139,

148,144,152,153,156,159,155,160,
148,147,150,152,157,154,154,162,
143,150,154,155,154,158,160,159,
146,152,149,154,153,158,158,158,
148,148,147,152,153,158,156,156,
145,155,147,153,154,153,155,159,
145,150,152,154,154,155,155,158,
146,147,149,147,152,157,158,156,

159,163,166,167,160,163,159,156,
160,162,163,161,161,164,163,161,
